WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/KIRK,"Kirkland's Inc (KIRK)"
WIKI/LADR,"Ladder Capital Corp (LADR)"
WIKI/KOPN,"Kopin Corporation (KOPN)"
WIKI/LE,"Lands' End Inc. (LE)"
WIKI/MBUU,"Malibu Boats Inc (MBUU)"
WIKI/LXFT,"Luxoft Holding Inc. (LXFT)"
WIKI/MGNX,"MacroGenics Inc (MGNX)"
WIKI/MMI,"Marcus & Millichap Inc (MMI)"
WIKI/MPAA,"Motorcar Parts  of America Inc. (MPAA)"
WIKI/NSTG,"NanoString Technologies Inc. (NSTG)"
WIKI/MPW,"Medical Properties Trust (MPW)"
WIKI/CUR,"Neuralstem Inc (CUR)"
WIKI/KIN,"Kindred Biosciences Inc (KIN)"
WIKI/NNA,"Navios Maritime Acquisition Corp (NNA)"
WIKI/NEWM,"New Media Investment Group Inc (NEWM)"
WIKI/NRZ,"New Residential Investment Corp (NRZ)"
WIKI/NYRT,"New York REIT Inc (NYRT)"
WIKI/NWBO,"Northwest Biotherapeutics Inc. (NWBO)"
WIKI/NDLS,"Noodles & Company (NDLS)"
WIKI/NMBL,"Nimble Storage Inc (NMBL)"
WIKI/NMIH,"NMI Holdings Inc (NMIH)"
WIKI/NYLD,"NRG Yield Inc (NYLD)"
WIKI/OHRP,"Ohr Pharmaceutical Inc. (OHRP)"
WIKI/OUTR,"Outerwall Inc (OUTR)"
WIKI/OMED,"OncoMed Pharmaceuticals Inc. (OMED)"
WIKI/OXFD,"Oxford Immunotec Global Plc (OXFD)"
WIKI/PCYG,"Park City Group Inc  (PCYG)"
WIKI/PAYC,"Paycom Software Inc (PAYC)"
WIKI/PEB,"Pebblebrook Hotel Trust (PEB)"
WIKI/PLUG,"Plug Power Inc. (PLUG)"
WIKI/PSB,"PS Business Parks Inc (PSB)"
WIKI/RSPP,"RSP Permian Inc. (RSPP)"
WIKI/QTS,"QTS Realty Trust Inc (QTS)"
WIKI/QRHC,"Quest Resource Holding Corp (QRHC)"
WIKI/RDNT,"RadNet Inc. (RDNT)"
WIKI/QUIK,"QuickLogic Corporation (QUIK)"
WIKI/RMAX,"Re/Max Holdings Inc (RMAX)"
WIKI/RWT,"Redwood Trust Inc. (RWT)"
WIKI/FRBK,"Republic First Bancorp Inc. (FRBK)"
WIKI/SBY,"Silver Bay Realty Trust Corp (SBY)"
WIKI/SALE,"RetailMeNot Inc. (SALE)"
WIKI/RLJ,"RLJ Lodging Trust Com (RLJ)"
WIKI/ADP,"Automatic Data Processing Inc. (ADP)"
WIKI/RVNC,"Revance Therapeutics Inc (RVNC)"
WIKI/FUEL,"Rocket Fuel Inc. (FUEL)"
WIKI/RHP,"Ryman Hospitality Properties Inc (RHP)"
WIKI/SBRA,"Sabra Health Care REIT Inc (SBRA)"
WIKI/PCTY,"Paylocity Holding Corp (PCTY)"
WIKI/RUBI,"Rubocom Project Inc (RUBI)"
WIKI/SALT,"Scorpio Bulkers Inc (SALT)"
WIKI/SIR,"Select Income Real Estate Investment Trust (SIR)"
WIKI/SIF,"SIFCO Industries Inc. (SIF)"
WIKI/SQBG,"Sequential Brands Group Inc (SQBG)"
WIKI/VTNR,"Vertex Energy Inc (VTNR)"
WIKI/SFBS,"ServisFirst Bancshares Inc. (SFBS)"
WIKI/SP,"SP Plus Corporation (SP)"
WIKI/SGM,"Stonegate Mortgage Corp (SGM)"
WIKI/INN,"Summit Hotel Properties Inc (INN)"
WIKI/SGBK,"Stonegate Bank Fort Lauderdale FL (SGBK)"
WIKI/SUI,"Sun Communities Inc. (SUI)"
WIKI/GIS,"General Mills Inc. (GIS)"
WIKI/TNDM,"Tandem Diabetes Care Inc (TNDM)"
WIKI/UMH,"UMH Properties Inc (UMH)"
WIKI/TIPT,"Tiptree Financial Inc (TIPT)"
WIKI/UHT,"Universal Health Rlty. Inc. Tr (UHT)"
WIKI/SHO,"Sunstone Hotel Investors Inc (SHO)"
WIKI/CFG,"Citizens Financial Group Inc (New) (CFG)"
WIKI/TRXC,"TransEnterix Inc (TRXC)"
WIKI/TRMR,"Tremor Video (TRMR)"
WIKI/SAMG,"Silvercrest Asset Management Group Inc (SAMG)"
WIKI/STAG,"STAG Industrial Inc. (STAG)"
WIKI/RARE,"Ultragenyx Pharmaceutical Inc (RARE)"
WIKI/UIHC,"United Insurance Holdings Corp (UIHC)"
WIKI/UBA,"Urstadt Biddle Properties Inc. Cl A (UBA)"
WIKI/VNCE,"Vince Holding Corp (VNCE)"
WIKI/VRX,"Valeant Pharmaceuticals International, Inc. (VRX)"
WIKI/VMEM,"Violin Memory (VMEM)"
WIKI/WSR,"Whitestone REIT (WSR)"
WIKI/WMC,"Western Asset Mortgage Capital Corp (WMC)"
WIKI/XCRA,"Xcerra Corp (XCRA)"
WIKI/XNCR,"Xencor Inc (XNCR)"
WIKI/ZOES,"Zoe's Kitchen Inc (ZOES)"
WIKI/ZEN,"Zendesk Inc (ZEN)"
WIKI/VOD,"Vodafone Group Plc ADR No Par (Sponsored) (VOD)"
WIKI/CHKP,"Check Point Software Technologies Ltd. (CHKP)"
WIKI/YUME,"Yume Inc (YUME)"
WIKI/BP,"BPplc ADR (Sponsored) (BP)"
WIKI/ADI,"Analog Devices Inc. (ADI)"
WIKI/SUN,"Sunoco LP Com Unit Repstg Ltd Partnership Int (SUN)"
WIKI/APD,"Air Products & Chemicals Inc. (APD)"
WIKI/ABT,"Abbott Laboratories (ABT)"
WIKI/AMAT,"Applied Materials Inc. (AMAT)"
WIKI/AAPL,"Apple Inc (AAPL)"
WIKI/AA,"Alcoa Inc. (AA)"
WIKI/ACN,"Accenture plc (ACN)"
WIKI/ADM,"Archer Daniels Midland Co. (ADM)"
WIKI/ADS,"Alliance Data Systems Corp. (ADS)"
WIKI/CVX,"Chevron Corporation (CVX)"
WIKI/AEE,"Ameren Corp. (AEE)"
WIKI/AIZ,"Assurant Inc. (AIZ)"
WIKI/AFL,"American Family Life Assurance Co. of Columbus (AFL)"
WIKI/AME,"AMETEK Inc. (AME)"
WIKI/AVB,"Avalonbay Communities Inc. (AVB)"
WIKI/BCR,"Bard (C.R.) Inc. (BCR)"
WIKI/BAC,"Bank of America Corp. (BAC)"
WIKI/BBT,"BB&T Corp. (BBT)"
WIKI/BK,"Bank of New York Mellon Corp (BK)"
WIKI/BXP,"Boston Properties Inc. (BXP)"
WIKI/BLL,"Ball Corp (BLL)"
WIKI/BSX,"Boston Scientific Corp. (BSX)"
WIKI/CA,"CA Technologies (CA)"
WIKI/CI,"Cigna Corp (CI)"
WIKI/CINF,"Cincinnati Financial Corp. (CINF)"
WIKI/CF,"CF Industries Holdings Inc (CF)"
WIKI/CL,"Colgate-Palmolive Co. (CL)"
WIKI/CMG,"Chipotle Mexican Grill (CMG)"
WIKI/COF,"Capital One Financial Corp (COF)"
WIKI/COP,"ConocoPhillips (COP)"
WIKI/CTSH,"Cognizant Technology Solutions Corp. (CTSH)"
WIKI/CVS,"CVS Health Corp (CVS)"
WIKI/D,"Dominion Resources Inc (D)"
WIKI/HRS,"Harris Corp. (HRS)"
WIKI/DE,"Deere & Co. (DE)"
WIKI/DG,"Dollar General Corp (DG)"
WIKI/DGX,"Quest Diagnostics Inc. (DGX)"
WIKI/DOW,"Dow Chemical Co. (DOW)"
WIKI/DOV,"Dover Corp (DOV)"
WIKI/MS,"Morgan Stanley (MS)"
WIKI/DISCK,"Discovery Communications Inc. (DISCK)"
WIKI/EOG,"EOG Resources Inc. (EOG)"
WIKI/EQR,"Equity Residential (EQR)"
WIKI/ETR,"Entergy Corp. (ETR)"
WIKI/GE,"General Electric Co (GE)"
WIKI/EW,"Edwards Lifesciences Corp (EW)"
WIKI/VRNS,"Varonis System Inc (VRNS)"
WIKI/FLIR,"FLIR Systems Inc. (FLIR)"
WIKI/FOXA,"21st  Century Fox Inc (FOXA)"
WIKI/FSLR,"First Solar Inc. (FSLR)"
WIKI/FLR,"Fluor Corp. (FLR)"
WIKI/HAS,"Hasbro Inc. (HAS)"
WIKI/HON,"Honeywell International Inc. (HON)"
WIKI/HD,"Home Depot Inc (HD)"
WIKI/HBAN,"Huntington Bancshares Inc (HBAN)"
WIKI/HCN,"Welltower Inc (HCN)"
WIKI/HP,"Helmerich & Payne Inc. (HP)"
WIKI/HPQ,"Hewlett-Packard Co (HPQ)"
WIKI/IFF,"Int'l. Flavors & Fragrances (IFF)"
WIKI/IP,"International Paper Co (IP)"
WIKI/JNJ,"Johnson & Johnson (JNJ)"
WIKI/IVZ,"Invesco Ltd (IVZ)"
WIKI/JNPR,"Juniper Networks Inc (JNPR)"
WIKI/MRK,"Merck & Co. Inc (MRK)"
WIKI/KORS,"Michael Kors Holdings (KORS)"
WIKI/KO,"Coca-Cola Co (The) (KO)"
WIKI/NEM,"Newmont Mining Corp. (Holding Co.) (NEM)"
WIKI/KMB,"Kimberly-Clark Corp. (KMB)"
WIKI/LH,"Laboratory Corp. of America Holdings (LH)"
WIKI/LEG,"Leggett & Platt Inc. (LEG)"
WIKI/KSU,"Kansas City Southern (KSU)"
WIKI/LLY,"Lilly (Eli) & Co. (LLY)"
WIKI/LNC,"Lincoln National Corp. (LNC)"
WIKI/QCOM,"Qualcomm Inc. (QCOM)"
WIKI/LUV,"Southwest Airlines Co (LUV)"
WIKI/LYB,"LyondellBasell Industries NV (LYB)"
WIKI/MAR,"Marriott International Inc. (MAR)"
WIKI/MAS,"Masco Corp. (MAS)"
WIKI/MAT,"Mattel Inc (MAT)"
WIKI/MDLZ,"Mondelez International Inc (MDLZ)"
WIKI/PWR,"Quanta Services Inc. (PWR)"
WIKI/MKC,"McCormick & Co. Inc. (MKC)"
WIKI/MHK,"Mohawk Industries Inc. (MHK)"
WIKI/MJN,"Mead Johnson Nutrition Co (MJN)"
WIKI/MMC,"Marsh & McLennan Cos. (MMC)"
WIKI/MRO,"Marathon Oil Corp. (MRO)"
WIKI/VAR,"Varian Medical Systems Inc. (VAR)"
WIKI/MTB,"M & T Bank Corp (MTB)"
WIKI/NLSN,"Nielsen Holdings PLC (NLSN)"
WIKI/NBL,"Noble Energy Inc. (NBL)"
WIKI/NKE,"NIKE Inc (NKE)"
WIKI/NI,"NiSource Inc (NI)"
WIKI/NOC,"Northrop Grumman Corp (NOC)"
WIKI/NTAP,"NetApp Inc. (NTAP)"
WIKI/NEE,"NextEra Energy Inc (NEE)"
WIKI/PCAR,"PACCAR Inc (PCAR)"
WIKI/NTRS,"Northern Trust Corp. (NTRS)"
WIKI/PH,"Parker Hannifin Corp. (PH)"
WIKI/PKI,"PerkinElmer Inc. (PKI)"
WIKI/PM,"Philip Morris International Inc (PM)"
WIKI/PPG,"PPG Industries Inc. (PPG)"
WIKI/PRGO,"Perrigo Company plc (PRGO)"
WIKI/PRU,"Prudential Financial Inc. (PRU)"
WIKI/REGN,"Regeneron Pharmaceuticals Inc. (REGN)"
WIKI/TIF,"Tiffany & Co. (TIF)"
WIKI/PVH,"PVH Corp (PVH)"
WIKI/RF,"Regions Financial Corp (RF)"
WIKI/RIG,"Transocean Ltd. (RIG)"
WIKI/PSX,"Phillips 66 (PSX)"
WIKI/STT,"State Street Corp (STT)"
WIKI/RHT,"Red Hat Inc. (RHT)"
WIKI/RRC,"Range Resources Corp (RRC)"
WIKI/RTN,"Raytheon Co. (RTN)"
WIKI/URBN,"Urban Outfitters Inc. (URBN)"
WIKI/SPLS,"Staples Inc (SPLS)"
WIKI/SO,"Southern Co. (SO)"
WIKI/SRE,"Sempra Energy (SRE)"
WIKI/STI,"Suntrust Banks Inc. (STI)"
WIKI/SRCL,"Stericycle Inc. (SRCL)"
WIKI/VTR,"Ventas Inc. (VTR)"
WIKI/ROK,"Rockwell Automation Inc. (ROK)"
WIKI/STJ,"St. Jude Medical Inc. (STJ)"
WIKI/STZ,"Constellation Brands Inc (STZ)"
WIKI/TEL,"TE Connectivity (TEL)"
WIKI/SWN,"Southwestern Energy Co. (SWN)"
WIKI/TGT,"Target Corp. (TGT)"
WIKI/TRIP,"TripAdvisor Inc. (TRIP)"
WIKI/UNH,"UnitedHealth Group Inc (UNH)"
WIKI/TXN,"Texas Instruments Inc. (TXN)"
WIKI/USB,"U.S. Bancorp (DE) (USB)"
WIKI/VNO,"Vornado Realty Trust (VNO)"
WIKI/UNP,"Union Pacific Corp (UNP)"
WIKI/VLO,"Valero Energy Corp. (VLO)"
WIKI/WAT,"Waters Corp. (WAT)"
WIKI/WFC,"Wells Fargo & Co. (WFC)"
WIKI/WM,"Waste Management Inc. (DE) (WM)"
WIKI/XRX,"Xerox Corp (XRX)"
WIKI/XLNX,"Xilinx Inc. (XLNX)"
WIKI/ZION,"Zions Bancorporation (ZION)"
WIKI/WHR,"Whirlpool Corp (WHR)"
WIKI/RSE,"Rouse Properties Inc. (RSE)"
WIKI/GAS,"AGL Resources Inc. (Holding Co.) (GAS)"
WIKI/AFFX,"Affymetrix Inc. (AFFX)"
WIKI/ARO,"Aeropostale Inc. (ARO)"
WIKI/ANV,"Allied Nevada Gold (ANV)"
WIKI/BPZ,"BPZ Resources (BPZ)"
WIKI/BWS,"Brown Shoe Co. Inc. (BWS)"
WIKI/CNW,"Con-way Inc. (CNW)"
WIKI/CNQR,"Concur Technologies Inc. (CNQR)"
WIKI/COCO,"Corinthian Colleges Inc. (COCO)"
WIKI/CYBX,"Cyberonics Inc. (CYBX)"
WIKI/GTI,"Graftech International Ltd. (GTI)"
WIKI/HGR,"Hanger (HGR)"
WIKI/HPY,"Heartland Payment Systems Inc (HPY)"
WIKI/NPBC,"National Penn Bancshares Inc (Boyertown Penn.) (NPBC)"
WIKI/OCR,"Omnicare Inc. (OCR)"
WIKI/OMG,"OM Group, Inc. (OMG)"
WIKI/PLMT,"Palmetto Bancshares Inc. (SC) (PLMT)"
WIKI/PSMI,"Peregrine Semiconductor Corp (PSMI)"
WIKI/RLD,"RealD (RLD)"
WIKI/QLTY,"Quality Distribution Inc. (QLTY)"
WIKI/RKT,"Rock-Tenn Co. Cl A (RKT)"
WIKI/ROC,"Rockwood Holdings (ROC)"
WIKI/TW,"Towers Watson & Co. (TW)"
WIKI/TWTC,"TW Telecom Inc"
WIKI/ENVE,"Enventis Corp (ENVE)"
WIKI/GRT,"Glimcher Realty Trust (GRT)"
WIKI/JRN,"Journal Communications Inc (JRN)"
WIKI/ADT,"ADT Corp (ADT)"
WIKI/ALTR,"Altera Corporation (ALTR)"
WIKI/WLTW,"WLTW (WLTW)"
WIKI/SWAY,"Starwood Waypoint Residential Trust (SWAY)"
WIKI/FOSL,"Fossil Group, Inc. (FOSL)"
WIKI/ZBH,"Zimmer Biomet Holdings Inc (ZBH)"
WIKI/AXLL,"Axiall Corp (AXLL)"
WIKI/TECD,"Tech Data Corporation (TECD)"
WIKI/APC,"Anadarko Petroleum Corp (APC)"
WIKI/CRM,"Salesforce.com Inc. (CRM)"
WIKI/ACE,"ACE Ltd (ACE)"
WIKI/HTWR,"Heartware International Inc (HTWR)"
WIKI/AMTG,"Apollo Residential Mortgage Inc. (AMTG)"
WIKI/REI,"Ring Energy Inc (REI)"
WIKI/COG,"Cabot Oil & Gas Corp. (COG)"
WIKI/MAC,"Macerich Co. (The) (MAC)"
WIKI/SYF,"Synchrony Financial (SYF)"
WIKI/WRK,"WestRock Co (WRK)"
WIKI/TSS,"Total System Services Inc. (TSS)"
WIKI/EXPE,"Expedia Inc (EXPE)"
WIKI/IACI,"IAC/InterActiveCorp (IACI)"
WIKI/GSBD,"Goldman Sachs BDC Inc Shs (GSBD)"
WIKI/PCP,"Precision Castparts (PCP)"
WIKI/RENT,"Rentrak Corp. (RENT)"
WIKI/HBNC,"Horizon Bancorp (Michigan City IN) (HBNC)"
WIKI/QLGC,"QLogic Corporation (QLGC)"
WIKI/AEL,"American Equity Investment Life Holding Co (AEL)"
WIKI/AVT,"Avnet Inc (AVT)"
WIKI/CBF,"Capital Bank Financial Corp (CBF)"
WIKI/LNG,"Cheniere Energy Inc. (LNG)"
WIKI/CLW,"Clearwater Paper (CLW)"
WIKI/DJCO,"Daily Journal Corp. (DJCO)"
WIKI/DGI,"DigitalGlobe Inc (DGI)"
WIKI/ENH,"Endurance Specialty Holdings Ltd (ENH)"
WIKI/ENV,"Envestnet (ENV)"
WIKI/FC,"Franklin Covey Co (FC)"
WIKI/GHM,"Graham Corp. (GHM)"
WIKI/GIFI,"Gulf Island Fabrication Inc. (GIFI)"
WIKI/HFWA,"Heritage Financial Corp. (WA) (HFWA)"
WIKI/IBTX,"Independent Bank Group Inc. (IBTX)"
WIKI/HTCH,"Hutchinson Technology Incorporated (HTCH)"
WIKI/ICON,"Iconix Brand Group Inc. (ICON)"
WIKI/ISCA,"International Speedway Corp (ISCA)"
WIKI/LXK,"Lexmark International Inc. (LXK)"
WIKI/LCUT,"Lifetime Brands Inc (LCUT)"
WIKI/MBI,"MBIA Inc. (MBI)"
WIKI/NCS,"NCI Building Systems Inc. (NCS)"
WIKI/OREX,"Orexigen Therapeutics Inc. (OREX)"
WIKI/PCRX,"Pacira Pharmaceuticals Inc. (PCRX)"
WIKI/RMD,"ResMed Inc. (RMD)"
WIKI/SAFM,"Sanderson Farms Inc. (SAFM)"
WIKI/SHLO,"Shiloh Industries Inc. (SHLO)"
WIKI/SBNY,"Signature Bank (SBNY)"
WIKI/STRZA,"Starz Series A (STRZA)"
WIKI/SRDX,"SurModics Inc. (SRDX)"
WIKI/SNX,"Synnex Corp (SNX)"
WIKI/TZOO,"Travelzoo Inc. (TZOO)"
WIKI/TMP,"Tompkins Financial Corp (TMP)"
WIKI/TUP,"Tupperware Brands Corp. (TUP)"
WIKI/TWIN,"Twin Disc Inc. (TWIN)"
WIKI/UTEK,"Ultratech Inc. (UTEK)"
WIKI/VSI,"Vitamin Shoppe (VSI)"
WIKI/ACC,"American Campus Communities Inc (ACC)"
WIKI/AGEN,"Agenus Inc. (AGEN)"
WIKI/BLUE,"bluebird bio Inc. (BLUE)"
WIKI/CLCT,"Collectors Universe Inc (CLCT)"
WIKI/KCG,"KCG Holdings Inc (KCG)"
WIKI/KND,"Kindred Healthcare Inc (KND)"
WIKI/FRSH,"Papa Murphy's Holdings Inc (FRSH)"
WIKI/AIG,"American International Group Inc (AIG)"
WIKI/F,"Ford Motor Co. (DE) (F)"
WIKI/GD,"General Dynamics Corp. (GD)"
WIKI/PCG,"PG&E Corp. (Holding Co.) (PCG)"
WIKI/TXT,"Textron Inc. (TXT)"
WIKI/AIN,"Albany International Corp (AIN)"
WIKI/ACW,"Accuride Corp. (ACW)"
WIKI/AYI,"Acuity Brands Inc (Holding Company) (AYI)"
WIKI/FLWS,"1-800 FLOWERS.COM Inc. (FLWS)"
WIKI/EZPW,"EZCORP Inc. (EZPW)"
WIKI/ABCO,"Advisory Board Company (ABCO)"
WIKI/AL,"Air Lease Corp (AL)"
WIKI/AOI,"Alliance One International Inc (AOI)"
WIKI/AVG,"AVG Technologies (AVG)"
WIKI/AXL,"American Axle & Manufacturing Holdings Inc. (AXL)"
WIKI/AMPE,"Ampio Pharmaceuticals Inc (AMPE)"
WIKI/ARCC,"Ares Capital Corp (ARCC)"
WIKI/BWINB,"Baldwin & Lyons Inc. (BWINB)"
WIKI/AHS,"AMN Healthcare Services Inc. (AHS)"
WIKI/AMSF,"Amerisafe Inc (AMSF)"
WIKI/WTR,"Aqua America Inc (WTR)"
WIKI/AXS,"AXIS Capital Holdings Ltd (AXS)"
WIKI/ALOG,"Analogic Corp (ALOG)"
WIKI/ATRS,"Antares Pharma Inc. (ATRS)"
WIKI/BBX,"BBX Capital Corp (BBX)"
WIKI/AGX,"Argan Inc. (AGX)"
WIKI/ATW,"Atwood Oceanics Inc. (ATW)"
WIKI/BIO,"Bio-Rad Laboratories Inc. Cl A (BIO)"
WIKI/BKU,"BankUnited Inc. (BKU)"
WIKI/BCOV,"Brightcove Inc. (BCOV)"
WIKI/BGFV,"Big 5 Sporting Goods Corp (BGFV)"
WIKI/CVGW,"Calavo Growers Inc. (CVGW)"
WIKI/BIOS,"BioScrip Inc. (BIOS)"
WIKI/BONT,"Bon-Ton Stores Inc (BONT)"
WIKI/EPAY,"Bottomline Technologies Inc. (EPAY)"
WIKI/HAWK,"Blackhawk Network Holdings Inc (HAWK)"
WIKI/BWLD,"Buffalo Wild Wings Inc. (BWLD)"
WIKI/CALM,"Cal-Maine Foods Inc. (CALM)"
WIKI/BCO,"The Brinks Company (BCO)"
WIKI/BKE,"Buckle Inc. (The) (BKE)"
WIKI/CHDN,"Churchill Downs Inc. (CHDN)"
WIKI/CACB,"Cascade Bancorp (CACB)"
WIKI/CASS,"Cass Information Systems Inc. (CASS)"
WIKI/CMP,"Compass Minerals International Inc (CMP)"
WIKI/CATM,"Cardtronics Inc. (CATM)"
WIKI/CRL,"Charles River Laboratories International Inc. (CRL)"
WIKI/CSGP,"CoStar Group Inc. (CSGP)"
WIKI/CGI,"Celadon Group Inc. (CGI)"
WIKI/CEMP,"Cempra Inc. (CEMP)"
WIKI/CNOB,"ConnectOne Bancorp Inc (New) (CNOB)"
WIKI/CHH,"Choice Hotels International Inc. (CHH)"
WIKI/CBR,"Ciber Inc. (CBR)"
WIKI/CLD,"Cloud Peak Energy Inc (CLD)"
WIKI/CIFC,"CIFC Corp (CIFC)"
WIKI/CLC,"Clarcor Inc. (CLC)"
WIKI/LABL,"Multi-Color Corp. (LABL)"
WIKI/CEB,"CEB Inc (CEB)"
WIKI/COLM,"Columbia Sportswear Co. (COLM)"
WIKI/CRVL,"CorVel Corp. (CRVL)"
WIKI/FIX,"Comfort Systems USA Inc. (FIX)"
WIKI/CNMD,"Conmed Corp. (CNMD)"
WIKI/CBRL,"Cracker Barrel Old Country Store Inc. (CBRL)"
WIKI/DAN,"Dana Holding Corp (DAN)"
WIKI/CTS,"CTS Corp. (CTS)"
WIKI/DKS,"Dick's Sporting Goods Inc (DKS)"
WIKI/ECPG,"Encore Capital Group Inc (ECPG)"
WIKI/FLIC,"First of Long Island Corp. (FLIC)"
WIKI/EWBC,"East West Bancorp Inc (EWBC)"
WIKI/EBTC,"Enterprise Bancorp Inc. (MA) (EBTC)"
WIKI/FRC,"First Republic Bank (San Francisco CA) (FRC)"
WIKI/EXEL,"Exelixis Inc. (EXEL)"
WIKI/ERII,"Energy Recovery Inc. (ERII)"
WIKI/EAC,"Erickson Air-Crane Inc (EAC)"
WIKI/ESE,"ESCO Technologies Inc. (ESE)"
WIKI/GVA,"Granite Construction Inc. (GVA)"
WIKI/GSVC,"GSV Capital Corp (GSVC)"
WIKI/LPNT,"LifePoint Health Inc (LPNT)"
WIKI/FLDM,"Fluidigm Corporation (FLDM)"
WIKI/FDUS,"Fidus Investment Corp (FDUS)"
WIKI/SVVC,"Firsthand Technology Value Fund Inc (SVVC)"
WIKI/GBDC,"Golub Capital BDC Inc (GBDC)"
WIKI/GPK,"Graphic Packaging Holding Co (GPK)"
WIKI/GARS,"Garrison Capital Inc (GARS)"
WIKI/GCO,"Genesco Inc. (GCO)"
WIKI/GUID,"Guidance Software Inc. (GUID)"
WIKI/GDOT,"Green Dot (GDOT)"
WIKI/GWR,"Genesee & Wyoming Inc. Cl A (GWR)"
WIKI/GNRC,"Generac Holdings (GNRC)"
WIKI/ICE,"Intercontinental Exchange Inc. (ICE)"
WIKI/GSBC,"Great Southern Bancorp Inc. (GSBC)"
WIKI/GBX,"Greenbrier Companies Inc (The) (GBX)"
WIKI/HK,"Halcon Resources Corp (HK)"
WIKI/GSOL,"Global Sources Ltd. (GSOL)"
WIKI/GSM,"Ferroglobe PLC (GSM)"
WIKI/HDNG,"Hardinge Inc. (HDNG)"
WIKI/HBI,"HanesBrands Inc (HBI)"
WIKI/HAFC,"Hanmi Financial Corp. (HAFC)"
WIKI/HCOM,"Hawaiian Telcom Holdco Inc. (HCOM)"
WIKI/HFC,"HollyFrontier Corp. (HFC)"
WIKI/HELE,"Helen of Troy Limited (HELE)"
WIKI/HTH,"Hilltop Holdings (HTH)"
WIKI/HSNI,"HSN Inc (DE) (HSNI)"
WIKI/ICFI,"ICF International Inc. (ICFI)"
WIKI/INDB,"Independent Bank Corp. (MA) (INDB)"
WIKI/INFI,"Infinity Pharmaceuticals Inc. (INFI)"
WIKI/VOYA,"Voya Financial Inc (VOYA)"
WIKI/IIVI,"II-VI Incorporated (IIVI)"
WIKI/LCI,"Lannett Co. Inc. (LCI)"
WIKI/BABY,"Natus Medical Incorporated (BABY)"
WIKI/IBKR,"Interactive Brokers Group Inc (IBKR)"
WIKI/IPHS,"Innophos Holdings Inc (IPHS)"
WIKI/PODD,"Insulet Corporation (PODD)"
WIKI/LAMR,"Lamar Advertising Co (New) (LAMR)"
WIKI/LANC,"Lancaster Colony Corp. (LANC)"
WIKI/IRDM,"Iridium Communications Inc (IRDM)"
WIKI/LAYN,"Layne Christensen Company (LAYN)"
WIKI/KRA,"Kraton Performance Polymers (KRA)"
WIKI/KRO,"Kronos Worldwide Inc (KRO)"
WIKI/LVNTA,"Liberty Interactive Corp (LVNTA)"
WIKI/LECO,"Lincoln Electric Holdings Inc. (LECO)"
WIKI/LAD,"Lithia Motors Inc. (LAD)"
WIKI/MRVL,"Marvell Technology Group Ltd. (MRVL)"
WIKI/MLM,"Martin Marietta Materials Inc. (MLM)"
WIKI/MDSO,"Medidata Solutions Inc. (MDSO)"
WIKI/MCS,"Marcus Corp. (MCS)"
WIKI/MGM,"MGM Resorts International (MGM)"
WIKI/MXL,"MaxLinear (MXL)"
WIKI/MDR,"McDermott International Inc. (MDR)"
WIKI/MRLN,"Marlin Business Services Corp (MRLN)"
WIKI/MDC,"M.D.C. Holdings Inc. (MDC)"
WIKI/MED,"Medifast Inc (MED)"
WIKI/MEIP,"MEI Pharma Inc. (MEIP)"
WIKI/NNI,"Nelnet Inc (NNI)"
WIKI/NATH,"Nathan's Famous Inc. (NATH)"
WIKI/NBTB,"NBT Bancorp Inc. (NBTB)"
WIKI/NP,"Neenah Paper Inc (NP)"
WIKI/OVAS,"OvaScience Inc. (OVAS)"
WIKI/NAVG,"Navigators Group Inc. (NAVG)"
WIKI/NSM,"Nationstar Mortgage Holdings (NSM)"
WIKI/NEON,"Neonode Inc. (NEON)"
WIKI/NL,"NL Industries Inc. (NL)"
WIKI/NYCB,"New York Community Bancorp Inc. (NYCB)"
WIKI/NEU,"NewMarket Corp (NEU)"
WIKI/NFBK,"Northfield Bancorp Inc (DE) (NFBK)"
WIKI/OAS,"Oasis Petroleum (OAS)"
WIKI/PFMT,"Performant Financial Corporation (PFMT)"
WIKI/NTRI,"NutriSystem Inc (NTRI)"
WIKI/NAT,"Nordic American Tankers Ltd (NAT)"
WIKI/PPC,"Pilgrims Pride Corp. (PPC)"
WIKI/OII,"Oceaneering International Inc. (OII)"
WIKI/NRIM,"Northrim BancCorp Inc (NRIM)"
WIKI/NVEC,"NVE Corp (NVEC)"
WIKI/TIS,"Orchids Paper Products Co. (DE) (TIS)"
WIKI/PGEM,"Ply Gem Holdings (PGEM)"
WIKI/PRGX,"PRGX Global Inc. (PRGX)"
WIKI/ORN,"Orion Marine Group (ORN)"
WIKI/PZZA,"Papa Johns International Inc. (PZZA)"
WIKI/PACW,"PacWest Bancorp (PACW)"
WIKI/PNFP,"Pinnacle Financial Partners Inc. (PNFP)"
WIKI/PHMD,"PhotoMedex Inc. (PHMD)"
WIKI/PETS,"PetMed Express Inc (PETS)"
WIKI/PJC,"Piper Jaffray Cos. (PJC)"
WIKI/POR,"Portland General Electric Co. (POR)"
WIKI/PTLA,"Portola Pharmaceuticals Inc. (PTLA)"
WIKI/QSII,"Quality Systems Inc. (QSII)"
WIKI/RPRX,"Repros Therapeutics Inc. (RPRX)"
WIKI/QGEN,"Qiagen N.V. (QGEN)"
